Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,2507.0400390625,109.78388977050781,22.731332778930664,32.38923645019531,43.470176696777344,30.426931381225586,55.591094970703125,78.66015625,264.7297058105469,61.290000915527344,53.19609832763672,2507.0400390625,139.25430297851562,22.731332778930664,37.25,43.932498931884766,37.16999816894531,65.19000244140625,82.9800033569336,286.8399963378906,61.290000915527344,61.25,2511.75,140.4397735595703,23.432666778564453,37.36000061035156,44.067501068115234,37.189998626708984,65.19999694824219,83.66999816894531,287.2699890136719,61.91999816894531,61.52000045776367,2495.909912109375,138.65200805664062,22.700000762939453,37.0099983215332,43.1875,36.630001068115234,64.23999786376953,81.9800033569336,284.8299865722656,60.279998779296875,60.5099983215332,2503.300048828125,140.2294464111328,23.32666778564453,37.290000915527344,43.904998779296875,36.97999954223633,64.52999877929688,82.18000030517578,285.0400085449219,60.68000030517578,60.900001525878906,3456030000.0,3663824.0,90904500.0,4802700.0,71372000.0,4638800.0,3523400.0,1360300.0,890100.0,1262900.0,5967300.0
2017-09-28,2510.06005859375,109.78388977050781,22.639999389648438,32.2153205871582,43.45779800415039,29.9521541595459,55.40348434448242,78.77389526367188,262.6807861328125,60.43000030517578,52.95292663574219,2510.06005859375,139.25430297851562,22.639999389648438,37.04999923706055,43.91999816894531,36.59000015258789,64.97000122070312,83.0999984741211,284.6199951171875,60.43000030517578,60.970001220703125,2510.81005859375,139.4455108642578,22.850000381469727,37.099998474121094,44.04499816894531,37.45000076293945,65.69999694824219,83.48999786376953,286.239990234375,61.20000076293945,61.31999969482422,2502.929931640625,137.86807250976562,22.360000610351562,36.790000915527344,43.439998626708984,36.47999954223633,64.86000061035156,82.7300033569336,283.92999267578125,59.34000015258789,60.709999084472656,2503.409912109375,139.25430297851562,22.658666610717773,36.959999084472656,44.005001068115234,37.209999084472656,65.16999816894531,82.94000244140625,285.7300109863281,61.20000076293945,61.22999954223633,3168620000.0,2902441.0,79794000.0,7618700.0,43524400.0,5216500.0,3388700.0,952300.0,671700.0,1218600.0,4896300.0
2017-09-29,2519.360107421875,109.34677124023438,22.739999771118164,32.65007781982422,44.222171783447266,30.050384521484375,54.7553825378418,78.53691864013672,265.5419006347656,60.79999923706055,53.317691802978516,2519.360107421875,138.69981384277344,22.739999771118164,37.54999923706055,44.692501068115234,36.709999084472656,64.20999908447266,82.8499984741211,287.7200012207031,60.79999923706055,61.38999938964844,2519.43994140625,139.28298950195312,22.978666305541992,37.599998474121094,44.932498931884766,36.72999954223633,64.7699966430664,83.29000091552734,287.80999755859375,61.130001068115234,61.880001068115234,2507.989990234375,138.54684448242188,22.573333740234375,37.2599983215332,44.3125,36.130001068115234,64.13999938964844,82.75,283.7699890136719,60.15999984741211,61.130001068115234,2509.9599609375,139.0535430908203,22.790666580200195,37.2599983215332,44.77000045776367,36.5099983215332,64.66000366210938,83.08999633789062,285.2699890136719,60.15999984741211,61.2400016784668,3211920000.0,2776816.0,76606500.0,3818500.0,61909200.0,5507900.0,3559700.0,838000.0,618600.0,628100.0,4337000.0
2017-10-02,2529.1201171875,110.53760528564453,22.768667221069336,33.15439224243164,44.27907180786133,29.960338592529297,54.67011642456055,78.10087585449219,267.55389404296875,60.9900016784668,53.725894927978516,2529.1201171875,140.2103271484375,22.768667221069336,38.130001068115234,44.75,36.599998474121094,64.11000061035156,82.38999938964844,289.8999938964844,60.9900016784668,61.86000061035156,2529.22998046875,140.4110870361328,22.913333892822266,38.18000030517578,45.494998931884766,36.630001068115234,64.1500015258789,82.9000015258789,289.95001220703125,61.04999923706055,61.939998626708984,2520.39990234375,138.8240966796875,22.367332458496094,37.77000045776367,44.25,35.29999923706055,63.470001220703125,82.22000122070312,287.2200012207031,59.91999816894531,61.380001068115234,2521.199951171875,138.9579315185547,22.834667205810547,37.83000183105469,45.20000076293945,36.02000045776367,63.810001373291016,82.79000091552734,288.5,60.75,61.720001220703125,3199730000.0,3109967.0,79302000.0,5096200.0,50348000.0,4673200.0,2775100.0,1116500.0,499300.0,896400.0,3864100.0
2017-10-03,2534.580078125,110.62802124023438,23.209333419799805,33.4239387512207,44.3705940246582,29.90304183959961,54.55924987792969,77.47523498535156,268.6429138183594,60.220001220703125,53.52614212036133,2534.580078125,140.32504272460938,23.209333419799805,38.439998626708984,44.842498779296875,36.529998779296875,63.97999954223633,81.7300033569336,291.0799865722656,60.220001220703125,61.630001068115234,2535.1298828125,140.72657775878906,23.23666763305664,38.470001220703125,45.14500045776367,36.70000076293945,64.13999938964844,82.87999725341797,292.32000732421875,60.814998626708984,61.91999816894531,2528.85009765625,139.90440368652344,22.0853328704834,38.25,44.39500045776367,36.220001220703125,63.61000061035156,81.66000366210938,289.0199890136719,59.33000183105469,61.279998779296875,2530.340087890625,140.23899841308594,22.393333435058594,38.36000061035156,44.8125,36.45000076293945,64.0999984741211,82.44000244140625,289.79998779296875,60.709999084472656,61.779998779296875,3068850000.0,2408624.0,152304000.0,3727100.0,39033200.0,3003100.0,1862000.0,860200.0,576800.0,999200.0,4423300.0
2017-10-04,2537.739990234375,110.40193176269531,23.667333602905273,33.27613067626953,44.74165344238281,29.354585647583008,54.90888977050781,77.05813598632812,269.6580810546875,59.47999954223633,53.48271942138672,2537.739990234375,140.03823852539062,23.667333602905273,38.27000045776367,45.217498779296875,35.86000061035156,64.38999938964844,81.29000091552734,292.17999267578125,59.47999954223633,61.58000183105469,2540.530029296875,140.5544891357422,23.908000946044922,38.34000015258789,45.442501068115234,36.72999954223633,64.48999786376953,81.88999938964844,292.6099853515625,60.439998626708984,61.70000076293945,2531.800048828125,139.68450927734375,23.30666732788086,38.130001068115234,44.53499984741211,35.7599983215332,63.56999969482422,81.2300033569336,290.2099914550781,59.40999984741211,61.41999816894531,2533.47998046875,140.53536987304688,23.416667938232422,38.25,44.904998779296875,36.56999969482422,64.05999755859375,81.66000366210938,291.0,60.2599983215332,61.599998474121094,3017120000.0,2347642.0,122452500.0,2717200.0,42784800.0,4379300.0,3355800.0,709500.0,572200.0,745400.0,2404300.0
2017-10-05,2552.070068359375,110.58280181884766,23.68866729736328,33.44132995605469,44.716915130615234,29.75568962097168,54.87477111816406,76.42301177978516,270.11956787109375,60.56999969482422,53.830116271972656,2552.070068359375,140.26768493652344,23.68866729736328,38.459999084472656,45.192501068115234,36.349998474121094,64.3499984741211,80.62000274658203,292.67999267578125,60.56999969482422,61.97999954223633,2552.510009765625,141.05162048339844,23.82933235168457,38.849998474121094,45.5,36.56999969482422,64.55000305175781,81.29000091552734,293.2200012207031,60.70000076293945,62.16999816894531,2540.02001953125,140.03823852539062,23.42333221435547,38.38999938964844,44.88999938964844,36.11000061035156,64.12999725341797,80.52999877929688,290.9599914550781,59.41999816894531,61.43000030517578,2540.860107421875,140.2294464111328,23.733333587646484,38.65999984741211,45.46500015258789,36.189998626708984,64.4000015258789,81.08999633789062,291.8900146484375,59.45000076293945,61.63999938964844,3045120000.0,2810079.0,62575500.0,4456400.0,43736400.0,3354000.0,3028600.0,756900.0,540500.0,557400.0,3652000.0
2017-10-06,2549.330078125,110.40193176269531,23.79199981689453,33.44132995605469,44.8480224609375,29.289094924926758,54.49955749511719,76.26184844970703,270.719482421875,61.02000045776367,54.07329559326172,2549.330078125,140.03823852539062,23.79199981689453,38.459999084472656,45.32500076293945,35.779998779296875,63.90999984741211,80.44999694824219,293.3299865722656,61.02000045776367,62.2599983215332,2549.409912109375,140.3919677734375,24.00666618347168,38.47999954223633,45.459999084472656,36.15999984741211,64.18000030517578,80.66000366210938,293.3800048828125,61.29999923706055,62.43000030517578,2543.7900390625,139.88528442382812,23.483333587646484,38.209999084472656,44.75,35.650001525878906,63.70000076293945,79.66999816894531,291.8500061035156,60.47999954223633,62.0,2547.43994140625,140.1912078857422,23.540000915527344,38.40999984741211,44.912498474121094,35.91999816894531,63.90999984741211,80.23999786376953,292.94000244140625,60.70000076293945,62.2599983215332,2884570000.0,2743867.0,64462500.0,3086100.0,31880000.0,3174100.0,2303200.0,1345200.0,382000.0,784100.0,3647100.0
2017-10-09,2544.72998046875,111.08779907226562,22.862667083740234,33.71088409423828,45.859764099121094,29.37914276123047,54.57631301879883,76.27133178710938,271.2086486816406,60.119998931884766,53.656410217285156,2544.72998046875,140.90821838378906,22.862667083740234,38.77000045776367,46.34749984741211,35.88999938964844,64.0,80.45999908447266,293.8599853515625,60.119998931884766,61.779998779296875,2551.820068359375,141.29063415527344,23.450000762939453,38.810001373291016,46.682498931884766,36.0,64.41000366210938,80.83999633789062,294.9800109863281,60.97999954223633,62.310001373291016,2541.60009765625,139.91395568847656,22.844667434692383,38.5,45.50749969482422,35.54999923706055,63.790000915527344,80.25,292.1499938964844,60.060001373291016,61.61000061035156,2551.389892578125,140.05735778808594,23.309999465942383,38.599998474121094,45.6974983215332,35.900001525878906,64.08000183105469,80.45999908447266,293.75,60.849998474121094,62.2400016784668,2483970000.0,2806000.0,112405500.0,1963500.0,56349200.0,3068700.0,3117400.0,401600.0,727800.0,582800.0,2594900.0
2017-10-10,2550.639892578125,111.9244155883789,23.70599937438965,33.88478469848633,46.735435485839844,29.469188690185547,55.002685546875,76.54622650146484,270.719482421875,60.099998474121094,53.656410217285156,2550.639892578125,141.9694061279297,23.70599937438965,38.970001220703125,47.23249816894531,36.0,64.5,80.75,293.3299865722656,60.099998474121094,61.779998779296875,2555.22998046875,142.3996124267578,23.708667755126953,39.15999984741211,48.23749923706055,36.84000015258789,64.94999694824219,81.08000183105469,294.7099914550781,60.4900016784668,61.93000030517578,2544.860107421875,141.1567840576172,23.03533363342285,38.81999969482422,46.814998626708984,35.91999816894531,64.33999633789062,80.5199966430664,292.07000732421875,59.400001525878906,61.0,2549.989990234375,141.21414184570312,23.1200008392334,39.11000061035156,47.85749816894531,36.540000915527344,64.37999725341797,80.94000244140625,294.7099914550781,60.310001373291016,61.0,2960500000.0,4218100.0,104677500.0,4112000.0,97487600.0,4089200.0,3435000.0,719500.0,638900.0,1434900.0,4099700.0
2017-10-11,2555.239990234375,111.26115417480469,23.639999389648438,35.08470153808594,47.2326545715332,29.534679412841797,54.90888977050781,76.83062744140625,272.43603515625,60.66999816894531,53.70852279663086,2555.239990234375,141.12811279296875,23.639999389648438,40.349998474121094,47.73500061035156,36.08000183105469,64.38999938964844,81.05000305175781,295.19000244140625,60.66999816894531,61.84000015258789,2555.239990234375,141.9407196044922,23.84000015258789,40.38999938964844,47.75,36.2400016784668,64.70999908447266,81.18000030517578,295.3599853515625,60.779998779296875,61.880001068115234,2547.949951171875,140.8030548095703,23.40999984741211,39.68000030517578,46.935001373291016,35.65999984741211,64.13999938964844,80.44999694824219,292.94000244140625,59.36000061035156,61.45000076293945,2550.6201171875,141.87380981445312,23.592666625976562,39.79999923706055,47.400001525878906,36.13999938964844,64.55000305175781,80.93000030517578,293.7900085449219,60.20000076293945,61.720001220703125,2976090000.0,3872501.0,67512000.0,9015400.0,52950800.0,3415000.0,2044600.0,810800.0,487400.0,637000.0,5740900.0
2017-10-12,2550.929931640625,110.81643676757812,23.711999893188477,35.162960052490234,47.25491714477539,29.149932861328125,54.763916015625,76.66946411132812,275.6570739746094,60.43000030517578,54.32516098022461,2550.929931640625,140.56405639648438,23.711999893188477,40.439998626708984,47.75749969482422,35.61000061035156,64.22000122070312,80.87999725341797,298.67999267578125,60.43000030517578,62.54999923706055,2555.330078125,141.38623046875,23.985332489013672,40.65999984741211,48.272499084472656,35.790000915527344,64.30999755859375,81.26000213623047,298.8800048828125,60.75,62.75,2548.31005859375,140.31549072265625,23.50933265686035,40.31999969482422,47.48249816894531,35.400001525878906,63.900001525878906,80.68000030517578,295.0,60.08100128173828,61.65999984741211,2552.8798828125,141.07073974609375,23.530000686645508,40.4900016784668,47.77000045776367,35.59000015258789,64.16999816894531,80.94000244140625,295.1199951171875,60.33000183105469,61.75,3151510000.0,3414458.0,61305000.0,5524100.0,52829200.0,3233500.0,3100000.0,894700.0,705900.0,457600.0,6179700.0
2017-10-13,2553.169921875,110.86920928955078,23.704666137695312,35.49337387084961,48.135555267333984,29.36277198791504,55.19881820678711,76.58415222167969,273.5527648925781,60.400001525878906,54.854949951171875,2553.169921875,140.6309814453125,23.704666137695312,40.81999969482422,48.647499084472656,35.869998931884766,64.7300033569336,80.79000091552734,296.3999938964844,60.400001525878906,63.15999984741211,2557.64990234375,141.34799194335938,23.89933204650879,40.86000061035156,48.75,36.349998474121094,65.22000122070312,81.44000244140625,299.3299865722656,60.41999816894531,63.369998931884766,2552.090087890625,140.47801208496094,23.57866668701172,40.630001068115234,47.912498474121094,35.849998474121094,64.66000366210938,80.7300033569336,296.2200012207031,59.779998779296875,62.2400016784668,2555.659912109375,140.9942626953125,23.798667907714844,40.70000076293945,48.38750076293945,36.099998474121094,64.7300033569336,81.16999816894531,299.17999267578125,60.349998474121094,62.43000030517578,3149440000.0,2621904.0,53107500.0,3913100.0,62872800.0,2461700.0,3377200.0,823600.0,771100.0,489200.0,7080400.0
2017-10-16,2557.639892578125,110.66573333740234,23.373332977294922,35.55424118041992,48.961769104003906,29.346399307250977,55.23292541503906,76.05330657958984,272.9805908203125,60.2400016784668,55.56713104248047,2557.639892578125,140.3728485107422,23.373332977294922,40.88999938964844,49.48249816894531,35.849998474121094,64.7699966430664,80.2300033569336,295.7799987792969,60.2400016784668,63.97999954223633,2559.469970703125,141.1759033203125,23.631999969482422,40.91999816894531,49.51250076293945,36.40999984741211,65.12000274658203,80.75,297.57000732421875,60.84000015258789,64.05000305175781,2552.639892578125,140.06692504882812,23.143999099731445,40.650001525878906,48.310001373291016,35.7599983215332,64.54000091552734,80.19000244140625,294.30999755859375,59.810001373291016,63.13999938964844,2555.570068359375,140.74569702148438,23.583999633789062,40.880001068115234,48.95000076293945,36.06999969482422,65.02999877929688,80.48999786376953,297.0,60.29999923706055,63.369998931884766,2916020000.0,3192497.0,80632500.0,2707000.0,57664000.0,3568400.0,2668800.0,809500.0,525400.0,607300.0,6550000.0
2017-10-17,2559.360107421875,110.44715881347656,23.71666717529297,35.86726379394531,48.917240142822266,29.248165130615234,55.122066497802734,75.91111755371094,271.6330871582031,60.630001068115234,55.263145446777344,2559.360107421875,140.09559631347656,23.71666717529297,41.25,49.4375,35.72999954223633,64.63999938964844,80.08000183105469,294.32000732421875,60.630001068115234,63.630001068115234,2559.7099609375,140.6501007080078,23.74799919128418,41.25,49.724998474121094,35.93000030517578,64.91999816894531,80.37000274658203,295.8699951171875,60.65999984741211,64.08999633789062,2554.68994140625,139.75143432617188,23.33799934387207,40.540000915527344,49.087501525878906,35.189998626708984,64.2300033569336,79.80000305175781,293.739990234375,60.0,63.470001220703125,2557.169921875,140.181640625,23.393999099731445,40.83000183105469,49.272499084472656,35.86000061035156,64.83000183105469,80.08000183105469,295.5,60.31999969482422,63.849998474121094,2889390000.0,6665530.0,49399500.0,7582200.0,47859600.0,3160800.0,3092600.0,878400.0,585100.0,520400.0,5381800.0
2017-10-18,2561.260009765625,120.2376937866211,23.976667404174805,36.08464431762695,48.875186920166016,28.830692291259766,55.11354064941406,76.86853790283203,269.491943359375,60.709999084472656,55.0981330871582,2561.260009765625,152.51434326171875,23.976667404174805,41.5,49.39500045776367,35.220001220703125,64.62999725341797,81.08999633789062,292.0,60.709999084472656,63.439998626708984,2564.110107421875,154.1395721435547,24.200000762939453,41.720001220703125,49.53499984741211,36.13999938964844,65.01000213623047,81.58000183105469,294.6700134277344,60.83000183105469,63.970001220703125,2559.669921875,150.0478057861328,23.608667373657227,40.93000030517578,48.33000183105469,35.09000015258789,64.43000030517578,80.41000366210938,290.8500061035156,60.2400016784668,63.25,2562.8701171875,150.2103271484375,23.731332778930664,41.400001525878906,49.52750015258789,35.720001220703125,64.62999725341797,80.4800033569336,294.6700134277344,60.56999969482422,63.880001068115234,2998090000.0,31892749.0,74086500.0,6653200.0,56731600.0,3553700.0,2894800.0,1299800.0,863300.0,402600.0,4442700.0
